<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMB_PE,D,20071119,000000,10.221,12.601,10.221,12.601,0,0
AMB_PE,D,20071120,000000,11.808,12.091,11.808,12.034,0,0
AMB_PE,D,20071121,000000,11.357,11.751,11.241,11.751,0,0
AMB_PE,D,20071122,000000,11.751,12.091,11.751,12.091,0,0
AMB_PE,D,20071123,000000,12.091,12.091,12.091,12.091,0,0
AMB_PE,D,20071126,000000,12.209,12.209,11.924,12.091,0,0
AMB_PE,D,20071127,000000,12.091,12.209,12.091,12.209,0,0
AMB_PE,D,20071128,000000,12.209,13.001,12.209,13.001,0,0
AMB_PE,D,20071129,000000,12.434,12.492,12.434,12.492,0,0
AMB_PE,D,20071130,000000,12.149,12.434,12.149,12.434,0,0
AMB_PE,D,20071203,000000,12.601,12.943,12.434,12.943,0,0
AMB_PE,D,20071204,000000,12.943,12.943,12.943,12.943,0,0
AMB_PE,D,20071205,000000,12.943,12.943,12.943,12.943,0,0
AMB_PE,D,20071206,000000,12.943,12.943,12.66,12.886,0,0
AMB_PE,D,20071207,000000,12.886,12.943,12.886,12.943,0,0
AMB_PE,D,20071210,000000,12.943,12.943,12.66,12.66,0,0
AMB_PE,D,20071211,000000,12.434,12.434,12.376,12.376,0,0
AMB_PE,D,20071212,000000,12.091,12.376,12.091,12.376,0,0
AMB_PE,D,20071214,000000,12.091,12.091,12.034,12.034,0,0
AMB_PE,D,20071217,000000,11.866,11.866,11.692,11.808,0,0
AMB_PE,D,20071218,000000,11.524,11.524,11.015,11.015,0,0
AMB_PE,D,20071219,000000,11.751,11.751,11.072,11.125,0,0
AMB_PE,D,20071220,000000,10.841,10.957,10.841,10.841,0,0
AMB_PE,D,20071221,000000,10.841,11.125,10.389,11.125,0,0
AMB_PE,D,20071227,000000,11.297,11.466,10.506,10.506,0,0
AMB_PE,D,20071228,000000,10.732,10.899,9.706,9.706,0,0
AMB_PE,D,20080102,000000,10.482,10.482,10.25,10.424,0,0
AMB_PE,D,20080103,000000,10.367,10.367,10.25,10.25,0,0
AMB_PE,D,20080104,000000,9.845,10.25,9.845,10.192,0,0
AMB_PE,D,20080107,000000,10.02,10.02,9.902,9.902,0,0
AMB_PE,D,20080108,000000,10.077,10.25,10.077,10.135,0,0
AMB_PE,D,20080109,000000,10.367,10.367,9.902,9.902,0,0
AMB_PE,D,20080110,000000,9.902,9.902,9.3234,9.554,0,0
AMB_PE,D,20080111,000000,9.614,9.73,9.614,9.73,0,0
AMB_PE,D,20080114,000000,9.2084,9.2084,9.2084,9.2084,0,0
AMB_PE,D,20080115,000000,9.2084,9.73,8.9767,9.671,0,0
AMB_PE,D,20080116,000000,8.6865,9.1499,8.6865,9.1499,0,0
AMB_PE,D,20080117,000000,9.3818,9.3818,8.7441,9.2649,0,0
AMB_PE,D,20080118,000000,9.0344,9.0344,8.8028,8.8605,0,0
AMB_PE,D,20080121,000000,9.0344,9.0344,8.2819,8.8028,0,0
AMB_PE,D,20080122,000000,8.1073,8.9767,8.1073,8.9181,0,0
AMB_PE,D,20080123,000000,9.0344,9.0344,8.7441,8.9767,0,0
AMB_PE,D,20080124,000000,8.9767,9.2649,8.9767,9.2649,0,0
AMB_PE,D,20080125,000000,9.2649,9.554,9.2649,9.554,0,0
AMB_PE,D,20080128,000000,9.554,9.554,9.2649,9.2649,0,0
AMB_PE,D,20080129,000000,9.4393,9.4393,9.2649,9.4393,0,0
AMB_PE,D,20080130,000000,9.554,9.554,9.2649,9.2649,0,0
AMB_PE,D,20080131,000000,9.0921,9.0921,8.9767,8.9767,0,0
AMB_PE,D,20080201,000000,8.9767,9.0344,8.9767,9.0344,0,0
AMB_PE,D,20080204,000000,9.1499,9.2649,9.0921,9.2649,0,0
AMB_PE,D,20080205,000000,9.0344,9.0344,8.9767,8.9767,0,0
AMB_PE,D,20080206,000000,9.3234,9.3234,9.3234,9.3234,0,0
AMB_PE,D,20080207,000000,8.9767,8.9767,8.9181,8.9767,0,0
AMB_PE,D,20080208,000000,8.9767,9.3234,8.9767,9.3234,0,0
AMB_PE,D,20080211,000000,9.4393,9.4393,9.1499,9.2649,0,0
AMB_PE,D,20080212,000000,9.3818,9.4978,9.3818,9.4978,0,0
AMB_PE,D,20080213,000000,9.614,10.077,9.614,10.02,0,0
AMB_PE,D,20080214,000000,10.02,10.02,9.787,10.02,0,0
AMB_PE,D,20080215,000000,9.787,9.787,9.3234,9.787,0,0
AMB_PE,D,20080218,000000,9.3818,11.119,9.3818,11.119,0,0
AMB_PE,D,20080219,000000,10.829,10.829,10.598,10.829,0,0
AMB_PE,D,20080220,000000,10.656,10.656,10.367,10.656,0,0
AMB_PE,D,20080221,000000,10.424,10.829,10.424,10.829,0,0
AMB_PE,D,20080222,000000,10.656,10.829,10.482,10.482,0,0
AMB_PE,D,20080225,000000,10.424,10.424,10.424,10.424,0,0
AMB_PE,D,20080226,000000,10.424,10.424,10.424,10.424,0,0
AMB_PE,D,20080227,000000,10.192,10.367,10.135,10.367,0,0
AMB_PE,D,20080228,000000,10.135,10.135,10.135,10.135,0,0
AMB_PE,D,20080229,000000,10.135,10.135,10.077,10.077,0,0
AMB_PE,D,20080303,000000,9.845,9.845,9.671,9.787,0,0
AMB_PE,D,20080304,000000,9.787,10.02,9.787,9.787,0,0
AMB_PE,D,20080305,000000,10.02,10.02,10.02,10.02,0,0
AMB_PE,D,20080306,000000,10.135,10.135,9.787,9.787,0,0
AMB_PE,D,20080307,000000,9.96,10.482,9.554,9.845,0,0
AMB_PE,D,20080310,000000,9.902,10.424,9.902,10.309,0,0
AMB_PE,D,20080311,000000,10.309,10.482,10.309,10.482,0,0
AMB_PE,D,20080312,000000,10.539,10.539,10.482,10.539,0,0
AMB_PE,D,20080313,000000,10.367,10.539,10.192,10.424,0,0
AMB_PE,D,20080314,000000,10.25,10.424,10.25,10.424,0,0
AMB_PE,D,20080317,000000,10.309,10.309,10.02,10.192,0,0
AMB_PE,D,20080318,000000,9.96,10.02,9.96,10.02,0,0
AMB_PE,D,20080319,000000,10.02,10.02,9.96,9.96,0,0
AMB_PE,D,20080320,000000,9.96,10.077,9.96,10.077,0,0
AMB_PE,D,20080325,000000,9.845,10.309,9.845,10.309,0,0
AMB_PE,D,20080326,000000,10.25,10.309,10.25,10.25,0,0
AMB_PE,D,20080327,000000,10.25,10.482,10.25,10.482,0,0
AMB_PE,D,20080328,000000,10.482,10.598,10.482,10.598,0,0
AMB_PE,D,20080331,000000,10.424,10.424,10.424,10.424,0,0
AMB_PE,D,20080401,000000,10.077,10.598,10.077,10.539,0,0
AMB_PE,D,20080402,000000,10.539,10.539,10.539,10.539,0,0
AMB_PE,D,20080403,000000,10.077,10.482,10.02,10.424,0,0
AMB_PE,D,20080404,000000,10.02,10.309,10.02,10.309,0,0
AMB_PE,D,20080407,000000,10.192,10.424,10.135,10.424,0,0
AMB_PE,D,20080408,000000,10.135,10.367,10.135,10.309,0,0
AMB_PE,D,20080409,000000,10.02,10.192,10.02,10.192,0,0
AMB_PE,D,20080410,000000,9.96,10.192,9.902,9.902,0,0
AMB_PE,D,20080411,000000,9.96,9.96,9.96,9.96,0,0
AMB_PE,D,20080414,000000,9.96,10.192,9.902,10.192,0,0
AMB_PE,D,20080415,000000,9.902,10.192,9.845,10.192,0,0
AMB_PE,D,20080417,000000,9.902,10.077,9.845,10.077,0,0
AMB_PE,D,20080418,000000,10.135,10.135,9.845,9.902,0,0
AMB_PE,D,20080421,000000,10.192,10.192,9.3234,9.3234,0,0
AMB_PE,D,20080422,000000,9.554,9.554,9.2084,9.4393,0,0
AMB_PE,D,20080423,000000,9.2084,9.4393,8.8605,8.8605,0,0
AMB_PE,D,20080424,000000,8.9767,9.3234,8.34,8.34,0,0
AMB_PE,D,20080425,000000,8.34,8.9767,8.34,8.8605,0,0
AMB_PE,D,20080428,000000,8.6865,8.8605,8.6865,8.6865,0,0
AMB_PE,D,20080505,000000,8.6865,8.6865,8.6865,8.6865,0,0
AMB_PE,D,20080506,000000,8.6865,8.8605,8.6865,8.8605,0,0
AMB_PE,D,20080507,000000,8.8605,8.9181,8.6865,8.6865,0,0
AMB_PE,D,20080508,000000,9.2084,9.2084,8.9767,9.0921,0,0
AMB_PE,D,20080509,000000,9.0921,9.4393,9.0921,9.4393,0,0
AMB_PE,D,20080512,000000,9.0921,9.0921,8.6865,8.6865,0,0
AMB_PE,D,20080513,000000,9.0344,9.0344,9.0344,9.0344,0,0
AMB_PE,D,20080514,000000,8.7441,8.7441,8.6865,8.6865,0,0
AMB_PE,D,20080515,000000,8.6865,8.6865,7.934,7.934,0,0
AMB_PE,D,20080516,000000,7.934,17.49,7.644,17.49,0,0
AMB_PE,D,20080519,000000,16.62,16.62,16.447,16.447,0,0
AMB_PE,D,20080520,000000,16.852,16.852,16.158,16.158,0,0
AMB_PE,D,20080521,000000,15.809,15.809,15.288,15.288,0,0
AMB_PE,D,20080523,000000,14.883,15.52,14.709,14.767,0,0
AMB_PE,D,20080526,000000,14.42,14.536,14.42,14.478,0,0
AMB_PE,D,20080527,000000,14.246,14.478,14.187,14.246,0,0
AMB_PE,D,20080528,000000,14.246,14.594,14.246,14.246,0,0
AMB_PE,D,20080529,000000,14.015,14.246,13.319,13.434,0,0
AMB_PE,D,20080530,000000,12.972,14.246,12.972,14.246,0,0
AMB_PE,D,20080602,000000,14.652,14.709,14.363,14.363,0,0
AMB_PE,D,20080603,000000,14.246,14.536,14.246,14.478,0,0
AMB_PE,D,20080604,000000,14.363,14.363,14.246,14.246,0,0
AMB_PE,D,20080605,000000,14.363,14.42,14.246,14.246,0,0
AMB_PE,D,20080609,000000,14.767,14.767,14.246,14.767,0,0
AMB_PE,D,20080610,000000,13.029,14.767,13.029,14.767,0,0
AMB_PE,D,20080611,000000,13.319,13.319,13.319,13.319,0,0
AMB_PE,D,20080612,000000,13.088,13.088,12.393,12.393,0,0
